"x"
"5646" 941
"5647" 941.166666666667
"5648" 941.333333333333
"5649" 941.5
"5650" 941.666666666667
"5651" 941.833333333333
"5652" 942
"5653" 942.166666666667
"5654" 942.333333333333
"5655" 942.5
"5656" 942.666666666667
"5657" 942.833333333333
"5658" 943
"5659" 943.166666666667
"5660" 943.333333333333
"5661" 943.5
"5662" 943.666666666667
"5663" 943.833333333333
"5664" 944
"5665" 944.166666666667
"5666" 944.333333333333
"5667" 944.5
"5668" 944.666666666667
"5669" 944.833333333333
"5670" 945
"5671" 945.166666666667
"5672" 945.333333333333
"5673" 945.5
"5674" 945.666666666667
"5675" 945.833333333333
"5676" 946
"5677" 946.166666666667
"5678" 946.333333333333
"5679" 946.5
"5680" 946.666666666667
"5681" 946.833333333333
"5682" 947
"5683" 947.166666666667
"5684" 947.333333333333
"5685" 947.5
"5686" 947.666666666667
"5687" 947.833333333333
"5688" 948
"5689" 948.166666666667
"5690" 948.333333333333
"5691" 948.5
"5692" 948.666666666667
"5693" 948.833333333333
"5694" 949
"5695" 949.166666666667
"5696" 949.333333333333
"5697" 949.5
"5698" 949.666666666667
"5699" 949.833333333333
"5700" 950
"5701" 950.166666666667
"5702" 950.333333333333
"5703" 950.5
"5704" 950.666666666667
"5705" 950.833333333333
"5706" 951
"5707" 951.166666666667
"5708" 951.333333333333
"5709" 951.5
"5710" 951.666666666667
"5711" 951.833333333333
"5712" 952
"5713" 952.166666666667
"5714" 952.333333333333
"5715" 952.5
"5716" 952.666666666667
"5717" 952.833333333333
"5718" 953
"5719" 953.166666666667
"5720" 953.333333333333
"5721" 953.5
"5722" 953.666666666667
"5723" 953.833333333333
"5724" 954
"5725" 954.166666666667
"5726" 954.333333333333
"5727" 954.5
"5728" 954.666666666667
"5729" 954.833333333333
"5730" 955
"5731" 955.166666666667
"5732" 955.333333333333
"5733" 955.5
"5734" 955.666666666667
"5735" 955.833333333333
"5736" 956
"5737" 956.166666666667
"5738" 956.333333333333
"5739" 956.5
"5740" 956.666666666667
"5741" 956.833333333333
"5742" 957
"5743" 957.166666666667
"5744" 957.333333333333
"5745" 957.5
"5746" 957.666666666667
"5747" 957.833333333333
"5748" 958
"5749" 958.166666666667
"5750" 958.333333333333
"5751" 958.5
"5752" 958.666666666667
"5753" 958.833333333333
"5754" 959
"5755" 959.166666666667
"5756" 959.333333333333
"5757" 959.5
"5758" 959.666666666667
"5759" 959.833333333333
"5760" 960
"5761" 960.166666666667
"5762" 960.333333333333
"5763" 960.5
"5764" 960.666666666667
"5765" 960.833333333333
"5766" 961
"5767" 961.166666666667
"5768" 961.333333333333
"5769" 961.5
"5770" 961.666666666667
"5771" 961.833333333333
"5772" 962
"5773" 962.166666666667
"5774" 962.333333333333
"5775" 962.5
"5776" 962.666666666667
"5777" 962.833333333333
"5778" 963
"5779" 963.166666666667
"5780" 963.333333333333
"5781" 963.5
"5782" 963.666666666667
"5783" 963.833333333333
"5784" 964
"5785" 964.166666666667
"5786" 964.333333333333
"5787" 964.5
"5788" 964.666666666667
"5789" 964.833333333333
"5790" 965
"5791" 965.166666666667
"5792" 965.333333333333
"5793" 965.5
"5794" 965.666666666667
"5795" 965.833333333333
"5796" 966
"5797" 966.166666666667
"5798" 966.333333333333
"5799" 966.5
"5800" 966.666666666667
"5801" 966.833333333333
"5802" 967
"5803" 967.166666666667
"5804" 967.333333333333
"5805" 967.5
"5806" 967.666666666667
"5807" 967.833333333333
"5808" 968
"5809" 968.166666666667
"5810" 968.333333333333
"5811" 968.5
"5812" 968.666666666667
"5813" 968.833333333333
"5814" 969
"5815" 969.166666666667
"5816" 969.333333333333
"5817" 969.5
"5818" 969.666666666667
"5819" 969.833333333333
"5820" 970
"5821" 970.166666666667
"5822" 970.333333333333
"5823" 970.5
"5824" 970.666666666667
"5825" 970.833333333333
"5826" 971
"5827" 971.166666666667
"5828" 971.333333333333
"5829" 971.5
"5830" 971.666666666667
"5831" 971.833333333333
"5832" 972
"5833" 972.166666666667
"5834" 972.333333333333
"5835" 972.5
"5836" 972.666666666667
"5837" 972.833333333333
"5838" 973
"5839" 973.166666666667
"5840" 973.333333333333
"5841" 973.5
"5842" 973.666666666667
"5843" 973.833333333333
"5844" 974
"5845" 974.166666666667
"5846" 974.333333333333
"5847" 974.5
"5848" 974.666666666667
"5849" 974.833333333333
"5850" 975
"5851" 975.166666666667
"5852" 975.333333333333
"5853" 975.5
"5854" 975.666666666667
"5855" 975.833333333333
"5856" 976
"5857" 976.166666666667
"5858" 976.333333333333
"5859" 976.5
"5860" 976.666666666667
"5861" 976.833333333333
"5862" 977
"5863" 977.166666666667
"5864" 977.333333333333
"5865" 977.5
"5866" 977.666666666667
"5867" 977.833333333333
"5868" 978
"5869" 978.166666666667
"5870" 978.333333333333
"5871" 978.5
"5872" 978.666666666667
"5873" 978.833333333333
"5874" 979
"5875" 979.166666666667
"5876" 979.333333333333
"5877" 979.5
"5878" 979.666666666667
"5879" 979.833333333333
"5880" 980
"5881" 980.166666666667
"5882" 980.333333333333
"5883" 980.5
"5884" 980.666666666667
"5885" 980.833333333333
"5886" 981
"5887" 981.166666666667
"5888" 981.333333333333
"5889" 981.5
"5890" 981.666666666667
"5891" 981.833333333333
"5892" 982
"5893" 982.166666666667
"5894" 982.333333333333
"5895" 982.5
"5896" 982.666666666667
"5897" 982.833333333333
"5898" 983
"5899" 983.166666666667
"5900" 983.333333333333
"5901" 983.5
"5902" 983.666666666667
"5903" 983.833333333333
"5904" 984
"5905" 984.166666666667
"5906" 984.333333333333
"5907" 984.5
"5908" 984.666666666667
"5909" 984.833333333333
"5910" 985
"5911" 985.166666666667
"5912" 985.333333333333
"5913" 985.5
"5914" 985.666666666667
"5915" 985.833333333333
"5916" 986
"5917" 986.166666666667
"5918" 986.333333333333
"5919" 986.5
"5920" 986.666666666667
"5921" 986.833333333333
"5922" 987
"5923" 987.166666666667
"5924" 987.333333333333
"5925" 987.5
"5926" 987.666666666667
"5927" 987.833333333333
"5928" 988
"5929" 988.166666666667
"5930" 988.333333333333
"5931" 988.5
"5932" 988.666666666667
"5933" 988.833333333333
"5934" 989
"5935" 989.166666666667
"5936" 989.333333333333
"5937" 989.5
"5938" 989.666666666667
"5939" 989.833333333333
"5940" 990
"5941" 990.166666666667
"5942" 990.333333333333
"5943" 990.5
"5944" 990.666666666667
"5945" 990.833333333333
"5946" 991
"5947" 991.166666666667
"5948" 991.333333333333
"5949" 991.5
"5950" 991.666666666667
"5951" 991.833333333333
"5952" 992
"5953" 992.166666666667
"5954" 992.333333333333
"5955" 992.5
"5956" 992.666666666667
"5957" 992.833333333333
"5958" 993
"5959" 993.166666666667
"5960" 993.333333333333
"5961" 993.5
"5962" 993.666666666667
"5963" 993.833333333333
"5964" 994
"5965" 994.166666666667
"5966" 994.333333333333
"5967" 994.5
"5968" 994.666666666667
"5969" 994.833333333333
"5970" 995
"5971" 995.166666666667
"5972" 995.333333333333
"5973" 995.5
"5974" 995.666666666667
"5975" 995.833333333333
"5976" 996
"5977" 996.166666666667
"5978" 996.333333333333
"5979" 996.5
"5980" 996.666666666667
"5981" 996.833333333333
"5982" 997
"5983" 997.166666666667
"5984" 997.333333333333
"5985" 997.5
"5986" 997.666666666667
"5987" 997.833333333333
"5988" 998
"5989" 998.166666666667
"5990" 998.333333333333
"5991" 998.5
"5992" 998.666666666667
"5993" 998.833333333333
"5994" 999
"5995" 999.166666666667
"5996" 999.333333333333
"5997" 999.5
"5998" 999.666666666667
"5999" 999.833333333333
"6000" 1000
"6001" 1000.16666666667
"6002" 1000.33333333333
"6003" 1000.5
"6004" 1000.66666666667
"6005" 1000.83333333333
"6006" 1001
"6007" 1001.16666666667
"6008" 1001.33333333333
"6009" 1001.5
"6010" 1001.66666666667
"6011" 1001.83333333333
"6012" 1002
"6013" 1002.16666666667
"6014" 1002.33333333333
"6015" 1002.5
"6016" 1002.66666666667
"6017" 1002.83333333333
"6018" 1003
"6019" 1003.16666666667
"6020" 1003.33333333333
"6021" 1003.5
"6022" 1003.66666666667
"6023" 1003.83333333333
"6024" 1004
"6025" 1004.16666666667
"6026" 1004.33333333333
"6027" 1004.5
"6028" 1004.66666666667
"6029" 1004.83333333333
"6030" 1005
"6031" 1005.16666666667
"6032" 1005.33333333333
"6033" 1005.5
"6034" 1005.66666666667
"6035" 1005.83333333333
"6036" 1006
"6037" 1006.16666666667
"6038" 1006.33333333333
"6039" 1006.5
"6040" 1006.66666666667
"6041" 1006.83333333333
"6042" 1007
"6043" 1007.16666666667
"6044" 1007.33333333333
"6045" 1007.5
"6046" 1007.66666666667
"6047" 1007.83333333333
"6048" 1008
"6049" 1008.16666666667
"6050" 1008.33333333333
"6051" 1008.5
"6052" 1008.66666666667
"6053" 1008.83333333333
"6054" 1009
"6055" 1009.16666666667
"6056" 1009.33333333333
"6057" 1009.5
"6058" 1009.66666666667
"6059" 1009.83333333333
"6060" 1010
"6061" 1010.16666666667
"6062" 1010.33333333333
"6063" 1010.5
"6064" 1010.66666666667
"6065" 1010.83333333333
"6066" 1011
"6067" 1011.16666666667
"6068" 1011.33333333333
"6069" 1011.5
"6070" 1011.66666666667
"6071" 1011.83333333333
"6072" 1012
"6073" 1012.16666666667
"6074" 1012.33333333333
"6075" 1012.5
"6076" 1012.66666666667
"6077" 1012.83333333333
"6078" 1013
"6079" 1013.16666666667
"6080" 1013.33333333333
"6081" 1013.5
"6082" 1013.66666666667
"6083" 1013.83333333333
"6084" 1014
"6085" 1014.16666666667
"6086" 1014.33333333333
"6087" 1014.5
"6088" 1014.66666666667
"6089" 1014.83333333333
"6090" 1015
"6091" 1015.16666666667
"6092" 1015.33333333333
"6093" 1015.5
"6094" 1015.66666666667
"6095" 1015.83333333333
"6096" 1016
"6097" 1016.16666666667
"6098" 1016.33333333333
"6099" 1016.5
"6100" 1016.66666666667
"6101" 1016.83333333333
"6102" 1017
"6103" 1017.16666666667
"6104" 1017.33333333333
"6105" 1017.5
"6106" 1017.66666666667
"6107" 1017.83333333333
"6108" 1018
"6109" 1018.16666666667
"6110" 1018.33333333333
"6111" 1018.5
"6112" 1018.66666666667
"6113" 1018.83333333333
"6114" 1019
"6115" 1019.16666666667
"6116" 1019.33333333333
"6117" 1019.5
"6118" 1019.66666666667
"6119" 1019.83333333333
"6120" 1020
"6121" 1020.16666666667
"6122" 1020.33333333333
"6123" 1020.5
"6124" 1020.66666666667
"6125" 1020.83333333333
"6126" 1021
"6127" 1021.16666666667
"6128" 1021.33333333333
"6129" 1021.5
"6130" 1021.66666666667
"6131" 1021.83333333333
"6132" 1022
"6133" 1022.16666666667
"6134" 1022.33333333333
"6135" 1022.5
"6136" 1022.66666666667
"6137" 1022.83333333333
"6138" 1023
"6139" 1023.16666666667
"6140" 1023.33333333333
"6141" 1023.5
"6142" 1023.66666666667
"6143" 1023.83333333333
"6144" 1024
"6145" 1024.16666666667
"6146" 1024.33333333333
"6147" 1024.5
"6148" 1024.66666666667
"6149" 1024.83333333333
"6150" 1025
"6151" 1025.16666666667
"6152" 1025.33333333333
"6153" 1025.5
"6154" 1025.66666666667
"6155" 1025.83333333333
"6156" 1026
"6157" 1026.16666666667
"6158" 1026.33333333333
"6159" 1026.5
"6160" 1026.66666666667
"6161" 1026.83333333333
"6162" 1027
"6163" 1027.16666666667
"6164" 1027.33333333333
"6165" 1027.5
"6166" 1027.66666666667
"6167" 1027.83333333333
"6168" 1028
"6169" 1028.16666666667
"6170" 1028.33333333333
"6171" 1028.5
"6172" 1028.66666666667
"6173" 1028.83333333333
"6174" 1029
"6175" 1029.16666666667
"6176" 1029.33333333333
"6177" 1029.5
"6178" 1029.66666666667
"6179" 1029.83333333333
"6180" 1030
"6181" 1030.16666666667
"6182" 1030.33333333333
"6183" 1030.5
"6184" 1030.66666666667
"6185" 1030.83333333333
"6186" 1031
"6187" 1031.16666666667
"6188" 1031.33333333333
"6189" 1031.5
"6190" 1031.66666666667
"6191" 1031.83333333333
"6192" 1032
"6193" 1032.16666666667
"6194" 1032.33333333333
"6195" 1032.5
"6196" 1032.66666666667
"6197" 1032.83333333333
"6198" 1033
"6199" 1033.16666666667
"6200" 1033.33333333333
"6201" 1033.5
"6202" 1033.66666666667
"6203" 1033.83333333333
"6204" 1034
"6205" 1034.16666666667
"6206" 1034.33333333333
"6207" 1034.5
"6208" 1034.66666666667
"6209" 1034.83333333333
"6210" 1035
"6211" 1035.16666666667
"6212" 1035.33333333333
"6213" 1035.5
"6214" 1035.66666666667
"6215" 1035.83333333333
"6216" 1036
"6217" 1036.16666666667
"6218" 1036.33333333333
"6219" 1036.5
"6220" 1036.66666666667
"6221" 1036.83333333333
"6222" 1037
"6223" 1037.16666666667
"6224" 1037.33333333333
"6225" 1037.5
"6226" 1037.66666666667
"6227" 1037.83333333333
"6228" 1038
"6229" 1038.16666666667
"6230" 1038.33333333333
"6231" 1038.5
"6232" 1038.66666666667
"6233" 1038.83333333333
"6234" 1039
"6235" 1039.16666666667
"6236" 1039.33333333333
"6237" 1039.5
"6238" 1039.66666666667
"6239" 1039.83333333333
"6240" 1040
"6241" 1040.16666666667
"6242" 1040.33333333333
"6243" 1040.5
"6244" 1040.66666666667
"6245" 1040.83333333333
"6246" 1041
"6247" 1041.16666666667
"6248" 1041.33333333333
"6249" 1041.5
"6250" 1041.66666666667
"6251" 1041.83333333333
"6252" 1042
"6253" 1042.16666666667
"6254" 1042.33333333333
"6255" 1042.5
"6256" 1042.66666666667
"6257" 1042.83333333333
"6258" 1043
"6259" 1043.16666666667
"6260" 1043.33333333333
"6261" 1043.5
"6262" 1043.66666666667
"6263" 1043.83333333333
"6264" 1044
"6265" 1044.16666666667
"6266" 1044.33333333333
"6267" 1044.5
"6268" 1044.66666666667
"6269" 1044.83333333333
"6270" 1045
"6271" 1045.16666666667
"6272" 1045.33333333333
"6273" 1045.5
"6274" 1045.66666666667
"6275" 1045.83333333333
"6276" 1046
"6277" 1046.16666666667
"6278" 1046.33333333333
"6279" 1046.5
"6280" 1046.66666666667
"6281" 1046.83333333333
"6282" 1047
"6283" 1047.16666666667
"6284" 1047.33333333333
"6285" 1047.5
"6286" 1047.66666666667
"6287" 1047.83333333333
"6288" 1048
"6289" 1048.16666666667
"6290" 1048.33333333333
"6291" 1048.5
"6292" 1048.66666666667
"6293" 1048.83333333333
"6294" 1049
"6295" 1049.16666666667
"6296" 1049.33333333333
"6297" 1049.5
"6298" 1049.66666666667
"6299" 1049.83333333333
"6300" 1050
"6301" 1050.16666666667
"6302" 1050.33333333333
"6303" 1050.5
"6304" 1050.66666666667
"6305" 1050.83333333333
"6306" 1051
"6307" 1051.16666666667
"6308" 1051.33333333333
"6309" 1051.5
"6310" 1051.66666666667
"6311" 1051.83333333333
"6312" 1052
"6313" 1052.16666666667
"6314" 1052.33333333333
"6315" 1052.5
"6316" 1052.66666666667
"6317" 1052.83333333333
"6318" 1053
"6319" 1053.16666666667
"6320" 1053.33333333333
"6321" 1053.5
"6322" 1053.66666666667
"6323" 1053.83333333333
"6324" 1054
"6325" 1054.16666666667
"6326" 1054.33333333333
"6327" 1054.5
"6328" 1054.66666666667
"6329" 1054.83333333333
"6330" 1055
"6331" 1055.16666666667
"6332" 1055.33333333333
"6333" 1055.5
"6334" 1055.66666666667
"6335" 1055.83333333333
"6336" 1056
"6337" 1056.16666666667
"6338" 1056.33333333333
"6339" 1056.5
"6340" 1056.66666666667
"6341" 1056.83333333333
"6342" 1057
"6343" 1057.16666666667
"6344" 1057.33333333333
"6345" 1057.5
"6346" 1057.66666666667
"6347" 1057.83333333333
"6348" 1058
"6349" 1058.16666666667
"6350" 1058.33333333333
"6351" 1058.5
"6352" 1058.66666666667
"6353" 1058.83333333333
"6354" 1059
"6355" 1059.16666666667
"6356" 1059.33333333333
"6357" 1059.5
"6358" 1059.66666666667
"6359" 1059.83333333333
"6360" 1060
"6361" 1060.16666666667
"6362" 1060.33333333333
"6363" 1060.5
"6364" 1060.66666666667
"6365" 1060.83333333333
"6366" 1061
"6367" 1061.16666666667
"6368" 1061.33333333333
"6369" 1061.5
"6370" 1061.66666666667
"6371" 1061.83333333333
"6372" 1062
"6373" 1062.16666666667
"6374" 1062.33333333333
"6375" 1062.5
"6376" 1062.66666666667
"6377" 1062.83333333333
"6378" 1063
"6379" 1063.16666666667
"6380" 1063.33333333333
"6381" 1063.5
"6382" 1063.66666666667
"6383" 1063.83333333333
"6384" 1064
"6385" 1064.16666666667
"6386" 1064.33333333333
"6387" 1064.5
"6388" 1064.66666666667
"6389" 1064.83333333333
"6390" 1065
"6391" 1065.16666666667
"6392" 1065.33333333333
"6393" 1065.5
"6394" 1065.66666666667
"6395" 1065.83333333333
"6396" 1066
"6397" 1066.16666666667
"6398" 1066.33333333333
"6399" 1066.5
"6400" 1066.66666666667
"6401" 1066.83333333333
"6402" 1067
"6403" 1067.16666666667
"6404" 1067.33333333333
"6405" 1067.5
"6406" 1067.66666666667
"6407" 1067.83333333333
"6408" 1068
"6409" 1068.16666666667
"6410" 1068.33333333333
"6411" 1068.5
"6412" 1068.66666666667
"6413" 1068.83333333333
"6414" 1069
"6415" 1069.16666666667
"6416" 1069.33333333333
"6417" 1069.5
"6418" 1069.66666666667
"6419" 1069.83333333333
"6420" 1070
"6421" 1070.16666666667
"6422" 1070.33333333333
"6423" 1070.5
"6424" 1070.66666666667
"6425" 1070.83333333333
"6426" 1071
"6427" 1071.16666666667
"6428" 1071.33333333333
"6429" 1071.5
"6430" 1071.66666666667
"6431" 1071.83333333333
"6432" 1072
"6433" 1072.16666666667
"6434" 1072.33333333333
"6435" 1072.5
"6436" 1072.66666666667
"6437" 1072.83333333333
"6438" 1073
"6439" 1073.16666666667
"6440" 1073.33333333333
"6441" 1073.5
"6442" 1073.66666666667
"6443" 1073.83333333333
"6444" 1074
"6445" 1074.16666666667
"6446" 1074.33333333333
"6447" 1074.5
"6448" 1074.66666666667
"6449" 1074.83333333333
"6450" 1075
"6451" 1075.16666666667
"6452" 1075.33333333333
"6453" 1075.5
"6454" 1075.66666666667
"6455" 1075.83333333333
"6456" 1076
"6457" 1076.16666666667
"6458" 1076.33333333333
"6459" 1076.5
"6460" 1076.66666666667
"6461" 1076.83333333333
"6462" 1077
"6463" 1077.16666666667
"6464" 1077.33333333333
"6465" 1077.5
"6466" 1077.66666666667
"6467" 1077.83333333333
"6468" 1078
"6469" 1078.16666666667
"6470" 1078.33333333333
"6471" 1078.5
"6472" 1078.66666666667
"6473" 1078.83333333333
"6474" 1079
"6475" 1079.16666666667
"6476" 1079.33333333333
"6477" 1079.5
"6478" 1079.66666666667
"6479" 1079.83333333333
"6480" 1080
"6481" 1080.16666666667
"6482" 1080.33333333333
"6483" 1080.5
"6484" 1080.66666666667
"6485" 1080.83333333333
"6486" 1081
"6487" 1081.16666666667
"6488" 1081.33333333333
"6489" 1081.5
"6490" 1081.66666666667
"6491" 1081.83333333333
"6492" 1082
"6493" 1082.16666666667
"6494" 1082.33333333333
"6495" 1082.5
"6496" 1082.66666666667
"6497" 1082.83333333333
"6498" 1083
"6499" 1083.16666666667
"6500" 1083.33333333333
"6501" 1083.5
"6502" 1083.66666666667
"6503" 1083.83333333333
"6504" 1084
"6505" 1084.16666666667
"6506" 1084.33333333333
"6507" 1084.5
"6508" 1084.66666666667
"6509" 1084.83333333333
"6510" 1085
"6511" 1085.16666666667
"6512" 1085.33333333333
"6513" 1085.5
"6514" 1085.66666666667
"6515" 1085.83333333333
"6516" 1086
"6517" 1086.16666666667
"6518" 1086.33333333333
"6519" 1086.5
"6520" 1086.66666666667
"6521" 1086.83333333333
"6522" 1087
"6523" 1087.16666666667
"6524" 1087.33333333333
"6525" 1087.5
"6526" 1087.66666666667
"6527" 1087.83333333333
"6528" 1088
"6529" 1088.16666666667
"6530" 1088.33333333333
"6531" 1088.5
"6532" 1088.66666666667
"6533" 1088.83333333333
"6534" 1089
"6535" 1089.16666666667
"6536" 1089.33333333333
"6537" 1089.5
"6538" 1089.66666666667
"6539" 1089.83333333333
"6540" 1090
"6541" 1090.16666666667
"6542" 1090.33333333333
"6543" 1090.5
"6544" 1090.66666666667
"6545" 1090.83333333333
"6546" 1091
"6547" 1091.16666666667
"6548" 1091.33333333333
"6549" 1091.5
"6550" 1091.66666666667
"6551" 1091.83333333333
"6552" 1092
"6553" 1092.16666666667
"6554" 1092.33333333333
"6555" 1092.5
"6556" 1092.66666666667
"6557" 1092.83333333333
"6558" 1093
"6559" 1093.16666666667
"6560" 1093.33333333333
"6561" 1093.5
"6562" 1093.66666666667
"6563" 1093.83333333333
"6564" 1094
"6565" 1094.16666666667
"6566" 1094.33333333333
"6567" 1094.5
"6568" 1094.66666666667
"6569" 1094.83333333333
"6570" 1095
"6571" 1095.16666666667
"6572" 1095.33333333333
"6573" 1095.5
"6574" 1095.66666666667
"6575" 1095.83333333333
"6576" 1096
"6577" 1096.16666666667
"6578" 1096.33333333333
"6579" 1096.5
"6580" 1096.66666666667
"6581" 1096.83333333333
"6582" 1097
"6583" 1097.16666666667
"6584" 1097.33333333333
"6585" 1097.5
"6586" 1097.66666666667
"6587" 1097.83333333333
"6588" 1098
"6589" 1098.16666666667
"6590" 1098.33333333333
"6591" 1098.5
"6592" 1098.66666666667
"6593" 1098.83333333333
"6594" 1099
"6595" 1099.16666666667
"6596" 1099.33333333333
"6597" 1099.5
"6598" 1099.66666666667
"6599" 1099.83333333333
"6600" 1100
"6601" 1100.16666666667
"6602" 1100.33333333333
"6603" 1100.5
"6604" 1100.66666666667
"6605" 1100.83333333333
"6606" 1101
"6607" 1101.16666666667
"6608" 1101.33333333333
"6609" 1101.5
"6610" 1101.66666666667
"6611" 1101.83333333333
"6612" 1102
"6613" 1102.16666666667
"6614" 1102.33333333333
"6615" 1102.5
"6616" 1102.66666666667
"6617" 1102.83333333333
"6618" 1103
"6619" 1103.16666666667
"6620" 1103.33333333333
"6621" 1103.5
"6622" 1103.66666666667
"6623" 1103.83333333333
"6624" 1104
"6625" 1104.16666666667
"6626" 1104.33333333333
"6627" 1104.5
"6628" 1104.66666666667
"6629" 1104.83333333333
"6630" 1105
"6631" 1105.16666666667
"6632" 1105.33333333333
"6633" 1105.5
"6634" 1105.66666666667
"6635" 1105.83333333333
"6636" 1106
"6637" 1106.16666666667
"6638" 1106.33333333333
"6639" 1106.5
"6640" 1106.66666666667
"6641" 1106.83333333333
"6642" 1107
"6643" 1107.16666666667
"6644" 1107.33333333333
"6645" 1107.5
"6646" 1107.66666666667
"6647" 1107.83333333333
"6648" 1108
"6649" 1108.16666666667
"6650" 1108.33333333333
"6651" 1108.5
"6652" 1108.66666666667
"6653" 1108.83333333333
"6654" 1109
"6655" 1109.16666666667
"6656" 1109.33333333333
"6657" 1109.5
"6658" 1109.66666666667
"6659" 1109.83333333333
"6660" 1110
"6661" 1110.16666666667
"6662" 1110.33333333333
"6663" 1110.5
"6664" 1110.66666666667
"6665" 1110.83333333333
"6666" 1111
"6667" 1111.16666666667
"6668" 1111.33333333333
"6669" 1111.5
"6670" 1111.66666666667
"6671" 1111.83333333333
"6672" 1112
"6673" 1112.16666666667
"6674" 1112.33333333333
"6675" 1112.5
"6676" 1112.66666666667
"6677" 1112.83333333333
"6678" 1113
"6679" 1113.16666666667
"6680" 1113.33333333333
"6681" 1113.5
"6682" 1113.66666666667
"6683" 1113.83333333333
"6684" 1114
"6685" 1114.16666666667
"6686" 1114.33333333333
"6687" 1114.5
"6688" 1114.66666666667
"6689" 1114.83333333333
"6690" 1115
"6691" 1115.16666666667
"6692" 1115.33333333333
"6693" 1115.5
"6694" 1115.66666666667
"6695" 1115.83333333333
"6696" 1116
"6697" 1116.16666666667
"6698" 1116.33333333333
"6699" 1116.5
"6700" 1116.66666666667
"6701" 1116.83333333333
"6702" 1117
"6703" 1117.16666666667
"6704" 1117.33333333333
"6705" 1117.5
"6706" 1117.66666666667
"6707" 1117.83333333333
"6708" 1118
"6709" 1118.16666666667
"6710" 1118.33333333333
"6711" 1118.5
"6712" 1118.66666666667
"6713" 1118.83333333333
"6714" 1119
"6715" 1119.16666666667
"6716" 1119.33333333333
"6717" 1119.5
"6718" 1119.66666666667
"6719" 1119.83333333333
"6720" 1120
"6721" 1120.16666666667
"6722" 1120.33333333333
"6723" 1120.5
"6724" 1120.66666666667
"6725" 1120.83333333333
"6726" 1121
"6727" 1121.16666666667
"6728" 1121.33333333333
"6729" 1121.5
"6730" 1121.66666666667
"6731" 1121.83333333333
"6732" 1122
"6733" 1122.16666666667
"6734" 1122.33333333333
"6735" 1122.5
"6736" 1122.66666666667
"6737" 1122.83333333333
"6738" 1123
"6739" 1123.16666666667
"6740" 1123.33333333333
"6741" 1123.5
"6742" 1123.66666666667
"6743" 1123.83333333333
"6744" 1124
"6745" 1124.16666666667
"6746" 1124.33333333333
"6747" 1124.5
"6748" 1124.66666666667
"6749" 1124.83333333333
"6750" 1125
"6751" 1125.16666666667
"6752" 1125.33333333333
"6753" 1125.5
"6754" 1125.66666666667
"6755" 1125.83333333333
"6756" 1126
"6757" 1126.16666666667
"6758" 1126.33333333333
"6759" 1126.5
"6760" 1126.66666666667
"6761" 1126.83333333333
"6762" 1127
"6763" 1127.16666666667
"6764" 1127.33333333333
"6765" 1127.5
"6766" 1127.66666666667
"6767" 1127.83333333333
"6768" 1128
"6769" 1128.16666666667
"6770" 1128.33333333333
"6771" 1128.5
"6772" 1128.66666666667
"6773" 1128.83333333333
"6774" 1129
"6775" 1129.16666666667
"6776" 1129.33333333333
"6777" 1129.5
"6778" 1129.66666666667
"6779" 1129.83333333333
"6780" 1130
"6781" 1130.16666666667
"6782" 1130.33333333333
"6783" 1130.5
"6784" 1130.66666666667
"6785" 1130.83333333333
"6786" 1131
"6787" 1131.16666666667
"6788" 1131.33333333333
"6789" 1131.5
"6790" 1131.66666666667
"6791" 1131.83333333333
"6792" 1132
"6793" 1132.16666666667
"6794" 1132.33333333333
"6795" 1132.5
"6796" 1132.66666666667
"6797" 1132.83333333333
"6798" 1133
"6799" 1133.16666666667
"6800" 1133.33333333333
"6801" 1133.5
"6802" 1133.66666666667
"6803" 1133.83333333333
"6804" 1134
"6805" 1134.16666666667
"6806" 1134.33333333333
"6807" 1134.5
"6808" 1134.66666666667
"6809" 1134.83333333333
"6810" 1135
"6811" 1135.16666666667
"6812" 1135.33333333333
"6813" 1135.5
"6814" 1135.66666666667
"6815" 1135.83333333333
"6816" 1136
"6817" 1136.16666666667
"6818" 1136.33333333333
"6819" 1136.5
"6820" 1136.66666666667
"6821" 1136.83333333333
"6822" 1137
"6823" 1137.16666666667
"6824" 1137.33333333333
"6825" 1137.5
"6826" 1137.66666666667
"6827" 1137.83333333333
"6828" 1138
"6829" 1138.16666666667
"6830" 1138.33333333333
"6831" 1138.5
"6832" 1138.66666666667
"6833" 1138.83333333333
"6834" 1139
"6835" 1139.16666666667
"6836" 1139.33333333333
"6837" 1139.5
"6838" 1139.66666666667
"6839" 1139.83333333333
"6840" 1140
"6841" 1140.16666666667
"6842" 1140.33333333333
"6843" 1140.5
"6844" 1140.66666666667
"6845" 1140.83333333333
"6846" 1141
"6847" 1141.16666666667
"6848" 1141.33333333333
"6849" 1141.5
"6850" 1141.66666666667
"6851" 1141.83333333333
"6852" 1142
"6853" 1142.16666666667
"6854" 1142.33333333333
"6855" 1142.5
"6856" 1142.66666666667
"6857" 1142.83333333333
"6858" 1143
"6859" 1143.16666666667
"6860" 1143.33333333333
"6861" 1143.5
"6862" 1143.66666666667
"6863" 1143.83333333333
"6864" 1144
"6865" 1144.16666666667
"6866" 1144.33333333333
"6867" 1144.5
"6868" 1144.66666666667
"6869" 1144.83333333333
"6870" 1145
"6871" 1145.16666666667
"6872" 1145.33333333333
"6873" 1145.5
"6874" 1145.66666666667
"6875" 1145.83333333333
